invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
724509,3/22/2024,4/21/2024,1958.06,Australia,"Schulz Flexgroup GmbH, Baden-Baden",4/17/2024,1845.68,-4,0,none,41,112.38
723014,5/14/2024,8/12/2024,3586.99,Australia,"Schulz Flexgroup GmbH, Baden-Baden",8/15/2024,3302.31,3,0,none,39,284.68
582803,6/14/2024,8/13/2024,4564.34,Australia,"Robert Bosch GmbH, Bühl",8/15/2024,4559.81,2,0,none,36,4.53
355735,4/6/2024,6/5/2024,4041.94,Australia,"SoCura GmbH - Servicegesellschaft, Köln",7/19/2024,3877.37,44,0,none,46,164.57
621011,2/7/2024,4/7/2024,1572.06,Hong Kong,"Müller Service GmbH, Aretsried",6/2/2024,1609.13,56,0,none,15,-37.07
773505,2/27/2024,5/27/2024,2411.51,Australia,"Müller Service GmbH, Aretsried",5/30/2024,2435.39,3,0,none,0,-23.88
731669,2/10/2024,3/11/2024,2235.57,New Zealand,"Müller Service GmbH, Aretsried",2/24/2024,2170.79,-16,0,none,28,64.78
639607,9/14/2024,10/14/2024,2057.63,Malaysia,"Dormakaba International Holding, Ennepetal",10/14/2024,2026.61,0,0,none,22,31.02
575997,3/3/2024,5/2/2024,3151.74,Malaysia,"Dormakaba International Holding, Ennepetal",5/24/2024,3015.38,22,0,none,19,136.36
369890,4/19/2024,5/19/2024,3963.32,Malaysia,"AVAD GmbH, Wundschuh",4/8/2024,3951.54,-41,0,none,16,11.78
961234,1/26/2024,3/26/2024,802.33,Greater China,"SoCura GmbH - Servicegesellschaft, Köln",4/14/2024,875.74,19,0,none,3,-73.41
56252,6/28/2024,9/26/2024,1090.96,Greater China,"TRANSGOURMET Deutschland GmbH & Co., Riedstadt",8/20/2024,1043.21,-37,0,none,10,47.75
229502,7/11/2024,8/10/2024,3192.69,Greater China,"TRANSGOURMET Deutschland GmbH & Co., Riedstadt",9/8/2024,3083.4,29,0,none,33,109.29
413246,7/6/2024,10/4/2024,2625.47,Hong Kong,"TRANSGOURMET Deutschland GmbH & Co., Riedstadt",7/21/2024,2813.66,-75,0,none,5,-188.19
725494,2/25/2024,4/25/2024,2911.62,India,"Raben Trans European Germany, Mannheim",6/15/2024,3161.11,51,0,none,9,-249.49
994666,6/9/2024,9/7/2024,3132.16,Japan,"Raben Trans European Germany, Mannheim",7/26/2024,2998.13,-43,0,none,18,134.03
392109,4/30/2024,5/30/2024,3445.65,Australia,"Raben Trans European Germany, Mannheim",8/6/2024,3178.46,68,0,none,33,267.19
428713,8/19/2024,10/18/2024,3924.65,Australia,"Raben Trans European Germany, Mannheim",10/27/2024,4031.58,9,0,none,6,-106.93
863916,7/13/2024,10/11/2024,4925.97,Australia,"Raben Trans European Germany, Mannheim",10/23/2024,4621.16,12,0,none,7,304.81
623675,9/4/2024,12/3/2024,1237.77,Australia,"Raben Trans European Germany, Mannheim",12/22/2024,1295.74,19,0,none,31,-57.97
304107,10/1/2024,10/31/2024,659.24,Greater China,"Raben Trans European Germany, Mannheim",1/1/2025,611.63,62,0,none,34,47.61
604542,9/24/2024,10/24/2024,4859.5,Australia,"Raben Trans European Germany, Mannheim",10/29/2024,4410.07,5,0,none,14,449.43
300745,7/21/2024,8/20/2024,386.22,Singapore,"Raben Trans European Germany, Mannheim",7/15/2024,382.07,-36,0,none,23,4.15
991337,3/9/2024,6/7/2024,1514.06,Japan,"Raben Trans European Germany, Mannheim",4/30/2024,1391.96,-38,0,none,28,122.1
534711,8/3/2024,9/2/2024,719.49,Australia,"BAWN, Nienburg",9/21/2024,679.11,19,0,none,1,40.38
746104,3/15/2024,4/14/2024,1605.64,Australia,"Raben Trans European Germany, Mannheim",4/13/2024,1450.02,-1,0,none,28,155.62
628617,2/20/2024,4/20/2024,3204.35,Australia,"Raben Trans European Germany, Mannheim",5/1/2024,3198.93,11,0,none,14,5.42
6092,9/2/2024,11/1/2024,2257.68,Australia,"Raben Trans European Germany, Mannheim",9/1/2024,2114.64,-61,0,none,10,143.04
572397,2/26/2024,3/27/2024,4644.69,Australia,"Raben Trans European Germany, Mannheim",2/19/2024,5097.73,-37,0,none,49,-453.04
545700,9/16/2024,11/15/2024,3723.18,Singapore,"Raben Trans European Germany, Mannheim",11/1/2024,3995.24,-14,0,none,33,-272.06
290296,9/22/2024,10/22/2024,2034.51,Singapore,"Raben Trans European Germany, Mannheim",11/1/2024,1932.85,10,0,none,18,101.66
915625,6/20/2024,7/20/2024,423.52,Australia,"Bayer. Landeskriminalamt, München",8/31/2024,452.62,42,0,none,35,-29.1
901212,8/30/2024,11/28/2024,4337.85,Australia,"Lenneper GmbH & Co. KG, Gummersbach",9/23/2024,4610.26,-66,0,none,40,-272.41
950640,5/8/2024,8/6/2024,2076.79,Philippines,"AlexA Seniorendienste GmbH, Berlin",7/10/2024,1888.09,-27,0,none,48,188.7
264372,6/24/2024,8/23/2024,4845.11,Hong Kong,"Raben Trans European Germany GmbH, Mannheim",10/3/2024,5248.96,41,0,none,4,-403.85
943237,8/23/2024,11/21/2024,2702.58,Hong Kong,"VAMED VSB-Betriebstechnik Nord GmbH, Leezen",10/11/2024,2625.31,-41,0,none,19,77.27
792313,8/28/2024,9/27/2024,2638.26,Japan,"VAMED VSB-Betriebstechnik Nord GmbH, Leezen",12/22/2024,2656.47,86,0,none,27,-18.21
139785,3/23/2024,6/21/2024,3405.25,Australia,"VAMED VSB-Betriebstechnik Nord GmbH, Leezen",7/12/2024,3203.18,21,0,none,37,202.07
276640,1/19/2024,2/18/2024,4062.79,Australia,"VAMED VSB-Betriebstechnik Nord GmbH, Leezen",3/7/2024,4333.45,18,0,none,18,-270.66
138923,7/8/2024,9/6/2024,4974.11,Australia,"Raben Trans European Germany GmbH, Mannheim",8/29/2024,4922.85,-8,0,none,19,51.26
358623,10/6/2024,1/4/2025,3476.94,Australia,"AlexA Seniorendienste GmbH, Berlin",1/30/2025,3611.75,26,0,none,14,-134.81
105857,6/1/2024,7/1/2024,4898.93,India,"AlexA Seniorendienste GmbH, Berlin",8/12/2024,4895.93,42,0,none,49,3
851069,8/27/2024,10/26/2024,889.01,Australia,"Raben Trans European Germany GmbH, Mannheim",10/26/2024,954.39,0,0,none,21,-65.38
536979,9/17/2024,11/16/2024,561.21,Australia,"AlexA Seniorendienste GmbH, Berlin",9/8/2024,516.93,-69,0,none,31,44.28
191686,3/1/2024,5/30/2024,2278.87,Hong Kong,"AlexA Seniorendienste GmbH, Berlin",3/2/2024,2228.97,-89,0,none,9,49.9
803224,5/26/2024,8/24/2024,4033.9,Hong Kong,"Asklepios Kliniken, Langen",8/4/2024,4289.53,-20,0,none,2,-255.63
107890,1/17/2024,3/17/2024,772.1,India,"AlexA Seniorendienste GmbH, Berlin",2/17/2024,803,-29,0,none,37,-30.9
932834,5/8/2024,7/7/2024,3331.78,Australia,"AlexA Seniorendienste GmbH, Berlin",5/6/2024,3375.69,-62,0,none,7,-43.91
720830,1/15/2024,3/15/2024,2044.86,Australia,"AlexA Seniorendienste GmbH, Berlin",1/22/2024,1975.86,-53,0,none,18,69
358219,1/16/2024,3/16/2024,4284.36,India,"AlexA Seniorendienste GmbH, Berlin",1/13/2024,4235.47,-63,0,none,13,48.89
10389,1/20/2024,3/20/2024,2327.19,Australia,"AlexA Seniorendienste GmbH, Berlin",3/15/2024,2327.57,-5,0,none,11,-0.38
525962,7/27/2024,10/25/2024,3903.25,Australia,"AlexA Seniorendienste GmbH, Berlin",7/28/2024,3835.68,-89,0,none,10,67.57
583081,9/24/2024,12/23/2024,1284.03,India,"AlexA Seniorendienste GmbH, Berlin",12/10/2024,1216.07,-13,0,none,0,67.96
268141,8/20/2024,10/19/2024,1098.98,Australia,"Seniorenheim Ramsen, Ramsen",9/12/2024,1074.13,-37,0,none,34,24.85
809121,1/13/2024,3/13/2024,2245.09,Australia,"AlexA Seniorendienste GmbH, Berlin",1/30/2024,2195.43,-43,0,none,19,49.66
311190,9/19/2024,12/18/2024,265.04,Australia,"TKS gGmbH, Saarbrücken",10/2/2024,244.03,-77,0,none,43,21.01
511047,8/20/2024,10/19/2024,4301.28,Australia,"Wirtschaftsdienst Handwerk GmbH, Dortmund",11/6/2024,4374.96,18,0,none,12,-73.68
949062,10/6/2024,1/4/2025,1856.88,Australia,"Arla Foods Deutschland GmbH, Düsseldorf",1/8/2025,1734.88,4,0,none,44,122
272878,2/15/2024,5/15/2024,3397.38,Australia,"Raben Trans European Germany GmbH, Mannheim",3/6/2024,3318.68,-70,0,none,9,78.7
227651,3/9/2024,5/8/2024,3652.02,Singapore,"AlexA Seniorendienste GmbH, Berlin",5/13/2024,3842.97,5,0,none,47,-190.95
112360,8/13/2024,10/12/2024,4280.43,Australia,"AlexA Seniorendienste GmbH, Berlin",12/5/2024,4104.71,54,0,none,43,175.72
210952,1/6/2024,2/5/2024,2734.34,Australia,"Raben Trans European Germany GmbH, Mannheim",2/17/2024,2502.41,12,0,none,34,231.93
504223,3/1/2024,5/30/2024,2319.23,Australia,"Raben Trans European Germany GmbH, Mannheim",4/5/2024,2396.09,-55,0,none,11,-76.86
840375,3/13/2024,4/12/2024,629.33,India,"Raben Trans European Germany GmbH, Mannheim",5/6/2024,572.54,24,0,none,35,56.79
535826,6/22/2024,9/20/2024,393.43,Greater China,"AlexA Seniorendienste GmbH, Berlin",7/11/2024,360.83,-71,0,none,36,32.6
970846,5/2/2024,7/31/2024,4211.27,India,"Raben Trans European Germany GmbH, Mannheim",4/23/2024,4498.65,-99,0,none,25,-287.38
548793,5/10/2024,6/9/2024,3877.44,Singapore,"Raben Trans European Germany GmbH, Mannheim",8/14/2024,3645.86,66,0,none,34,231.58
241557,2/16/2024,3/17/2024,3635.84,Japan,"Raben Trans European Germany GmbH, Mannheim",2/23/2024,3994.69,-23,0,none,5,-358.85
877011,9/19/2024,11/18/2024,4934.03,Taiwan,"Schone & Bruns GmbH & Co. KG, Meppen",12/7/2024,4988.31,19,0,none,32,-54.28
188298,2/1/2024,5/1/2024,3709.65,Australia,"Raben Trans European Germany GmbH, Mannheim",3/26/2024,3640.12,-36,0,none,31,69.53
165185,3/4/2024,4/3/2024,4135.06,Australia,"AlexA Seniorendienste GmbH, Berlin",6/8/2024,4349.2,66,0,none,13,-214.14
51283,5/24/2024,6/23/2024,410.99,Singapore,"Raben Trans European Germany GmbH, Mannheim",9/3/2024,448.03,72,0,none,37,-37.04
476487,5/31/2024,6/30/2024,2419.31,Australia,"VAMED VSB-Betriebstechnik Nord GmbH, Leezen",9/5/2024,2201.74,67,0,none,13,217.57
485551,9/15/2024,11/14/2024,3885.86,Australia,"AlexA Seniorendienste GmbH, Berlin",10/24/2024,4121.58,-21,0,none,40,-235.72
859677,7/2/2024,9/30/2024,2543.12,Singapore,"Fritsch Bakery Technologies, Markt Einersheim",7/16/2024,2543.57,-76,0,none,22,-0.45
615486,2/25/2024,4/25/2024,639.15,India,"HegerPro GmbH, Enkenbach-Alsenborn",4/22/2024,686.03,-3,0,none,44,-46.88
307257,4/18/2024,5/18/2024,3729.59,India,"Handelsgesellschaft, Neumünster",4/30/2024,3931.08,-18,0,none,32,-201.49
291584,1/3/2024,2/2/2024,222.74,Hong Kong,"Stahlbau Regenhütte GmbH, Zwiesel",3/7/2024,225.7,34,0,none,13,-2.96
198934,1/17/2024,4/16/2024,929.53,Japan,"Hobart GmbH, Offenburg",4/19/2024,971.09,3,0,none,41,-41.56
435304,5/17/2024,8/15/2024,2507.31,Japan,"Seppeler Feuerverzinkung Gütersloh, Gütersloh",7/27/2024,2386.26,-19,0,none,20,121.05
63398,7/28/2024,9/26/2024,4533.98,Japan,"P. A. Jansen GmbH Co., KG, Bad Neuenahr-Ahrwei",7/24/2024,4348.32,-64,0,none,22,185.66
813883,4/27/2024,7/26/2024,3765.83,Greater China,"H.I.T.  J. Heuhsen GmbH & Co. KG, Nettetal",7/24/2024,2586.696789,-2,1,partial payment,88,1179.13
242089,6/25/2024,9/23/2024,4520.42,Australia,"Haus Emilie GmbH & Co. KG, Völklingen-Wehrden",10/9/2024,4806.41,16,0,none,37,-285.99
518047,4/24/2024,6/23/2024,3069.17,Indonesia,"Gelsenwasser AG, Gelsenkirchen",6/14/2024,3301.45,-9,0,none,10,-232.28
946022,9/20/2024,10/20/2024,653,Thailand,"Weiss automotive GmbH, Appenweier",10/25/2024,660.98,5,0,none,16,-7.98
880105,6/29/2024,7/29/2024,331.07,Australia,"Hüttenbrauck Kälte- und, Koblenz",7/2/2024,335.99,-27,0,none,18,-4.92
516552,6/24/2024,9/22/2024,259.17,Australia,"Der Kreisausschuss des, Erbach",7/31/2024,281.87,-53,0,none,41,-22.7
466517,6/16/2024,9/14/2024,4644.21,Australia,"TRANSGOURMET Deutschland GmbH & Co., Riedstadt",8/14/2024,4695.79,-31,0,none,30,-51.58
488759,3/28/2024,4/27/2024,4917.21,Taiwan,"Julius Schüle Druckguss GmbH, Schwäbisch Gmünd",5/18/2024,4765.07,21,0,none,33,152.14
145102,7/14/2024,8/13/2024,460.87,Japan,"Scania Finance Deutschland GmbH, Koblenz",11/4/2024,446.52,83,0,none,46,14.35
309993,3/16/2024,5/15/2024,2374.73,Japan,"Julius Schüle Druckguss GmbH, Schwäbisch Gmünd",3/23/2024,2257.05,-53,0,none,0,117.68
831943,3/14/2024,5/13/2024,1391.72,Hong Kong,"Clemenshospital GmbH, Münster",4/22/2024,1465.69,-21,0,none,8,-73.97
963145,7/1/2024,9/29/2024,4208.01,Hong Kong,"H.E. Schmitz Steuerberatungs GmbH, Bonn",8/17/2024,4194.09,-43,0,none,5,13.92
529173,7/31/2024,8/30/2024,1985.71,Australia,"Senioren-Wohnstift Beethoven, Bornheim",8/15/2024,1815.59,-15,0,none,36,170.12
902052,10/3/2024,12/2/2024,1770.12,Hong Kong,"Stadtverwaltung Weingarten, Weingarten",10/3/2024,1763.65,-60,0,none,9,6.47
135827,1/13/2024,4/12/2024,4699.14,Malaysia,"Schiederwerk  GmbH, Nürnberg",3/14/2024,4931.2,-29,0,none,46,-232.06
528319,3/12/2024,5/11/2024,1096.05,Hong Kong,"Ev. Krankenhausgemeinschaft  Herne, Herne",3/23/2024,1123.44,-49,0,none,26,-27.39
814519,7/31/2024,10/29/2024,2031.42,Japan,"DIE KETTE e.V., Bergisch Gladbach",7/24/2024,1862.8,-97,0,none,28,168.62
92689,1/6/2024,2/5/2024,939.17,Japan,"OTTO Work Force Mitte GmbH, Weeze",2/9/2024,901.79,4,0,none,39,37.38
488235,4/9/2024,7/8/2024,3327.26,Japan,"AlexA Seniorendienste GmbH, Berlin",4/27/2024,3354.61,-72,0,none,7,-27.35
822844,5/6/2024,8/4/2024,2891.24,Japan,"K & S Dr. Krantz Sozialbau, Sottrum",8/12/2024,2718.17,8,0,none,46,173.07
386035,2/20/2024,5/20/2024,4059.38,Japan,"SECURVITA BKK, Hamburg",3/27/2024,4220.66,-54,0,none,22,-161.28
733007,1/15/2024,2/14/2024,3331.52,Japan,"Haeseler Metall Technik GmbH, St. Georgen",3/25/2024,3202.15,40,0,none,43,129.37
188978,5/8/2024,7/7/2024,3020.4,Australia,"Moster, Ludwigshafen",7/3/2024,3183.98,-4,0,none,28,-163.58
142291,9/27/2024,10/27/2024,2928.74,Singapore,"Haeseler Metall Technik GmbH, St. Georgen",9/26/2024,2725.44,-31,0,none,20,203.3
275721,5/10/2024,6/9/2024,4042.17,Hong Kong,"Stadtverwaltung Weingarten, Weingarten",6/9/2024,3767.84,0,0,none,22,274.33
74963,9/27/2024,10/27/2024,1868.3,Hong Kong,"Haeseler Metall Technik GmbH, St. Georgen",11/18/2024,1755.83,22,0,none,7,112.47
678291,9/7/2024,10/7/2024,1737.6,Malaysia,"Stadtverwaltung Weingarten, Weingarten",9/25/2024,1667.05,-12,0,none,46,70.55
431973,2/25/2024,4/25/2024,4254.9,Japan,"H B Hightech GmbH, Adelmannsfelden",3/16/2024,4118.78,-40,0,none,18,136.12
906906,10/2/2024,12/1/2024,4083.82,Japan,"H B Hightech GmbH, Adelmannsfelden",9/21/2024,4071.67,-71,0,none,37,12.15
732693,5/24/2024,6/23/2024,4516.61,Australia,"Frischdienst Union GmbH, Versmold",5/25/2024,4855.63,-29,0,none,21,-339.02
754199,10/7/2024,1/5/2025,2962.83,Japan,"AOK Bundesverband GbR, Berlin",10/9/2024,2734.54,-88,0,none,11,228.29
456447,9/19/2024,11/18/2024,553.36,Australia,"Huwald Liebschner GmbH, Henstedt-Ulzburg",12/28/2024,586.7,40,0,none,3,-33.34
828027,8/3/2024,10/2/2024,950.69,Australia,"AWO Regionalverband, Weimar",8/10/2024,989.4,-53,0,none,21,-38.71
566124,1/22/2024,4/21/2024,665.98,Hong Kong,"Konrad Liebig GmbH & Co. KG, Lünen",2/22/2024,627.76,-59,0,none,3,38.22
182566,3/11/2024,6/9/2024,3389.92,Australia,"Nutz GmbH & Co.KG, Villingen-Schwenningen",6/24/2024,3501.69,15,0,none,41,-111.77
827094,5/23/2024,8/21/2024,3474.68,Australia,"Puren GmbH, Überlingen",5/17/2024,3129.15,-96,0,none,8,345.53
363114,9/10/2024,11/9/2024,1143.98,Australia,"Puren GmbH, Überlingen",10/24/2024,1197.97,-16,0,none,28,-53.99
23261,2/1/2024,5/1/2024,4326.66,Hong Kong,"Informationstechnikzentrum Bund, 53175",5/28/2024,4235.37,27,0,none,35,91.29
415559,9/2/2024,12/1/2024,3556.35,Hong Kong,"Puren GmbH, Überlingen",9/16/2024,3789.98,-76,0,none,2,-233.63
787066,8/19/2024,11/17/2024,3593.7,Japan,"Poly-Clip System GmbH & Co. KG, Hattersheim",10/14/2024,3485.04,-34,0,none,7,108.66
779992,6/18/2024,7/18/2024,1231.66,Japan,"WBV GmbH & Co. KG, Loxstedt",6/29/2024,1208.94,-19,0,none,22,22.72
121150,5/1/2024,6/30/2024,182.05,Hong Kong,"Seppeler Feuerverzinkung Gütersloh, Gütersloh",5/21/2024,178.64,-40,0,none,10,3.41
532409,5/23/2024,6/22/2024,1912.37,Hong Kong,"Bank für Sozialwirtschaft AG, Köln",7/12/2024,2065.05,20,0,none,40,-152.68
928411,6/8/2024,7/8/2024,715.35,Australia,"VHW Seniorenwohnanlage, Wedel",9/10/2024,696.52,64,0,none,26,18.83
237540,5/4/2024,6/3/2024,2979.8,Australia,"Kissel GmbH, Ehningen",5/15/2024,2731.22,-19,0,none,49,248.58
65180,4/22/2024,6/21/2024,986.5,Japan,"Robert Bosch GmbH, Bühl",5/13/2024,1029.76,-39,0,none,3,-43.26
508291,4/13/2024,7/12/2024,775.93,Japan,"Arbeiterwohlfahrt, Neustadt a.d.W.",3/30/2024,849.97,-104,0,none,15,-74.04
859120,1/23/2024,4/22/2024,1245.92,Japan,"Vitos Südhessen gGmbH, Riedstadt",3/12/2024,1299.01,-41,0,none,43,-53.09
14892,2/13/2024,5/13/2024,4738.02,Japan,"LEUCO, Horb",4/3/2024,4511.66,-40,0,none,41,226.36
109650,7/2/2024,8/31/2024,4259.9,Japan,"LEUCO, Horb",10/11/2024,4577.38,41,0,none,12,-317.48
436945,7/12/2024,8/11/2024,1655.94,Philippines,"LEUCO, Horb",10/26/2024,1737.66,76,0,none,34,-81.72
989232,5/16/2024,6/15/2024,837.73,Vietnam,"Pieris Pharmaceuticals GmbH, Hallbergmoos",8/23/2024,779.18,69,0,none,8,58.55
79126,6/30/2024,8/29/2024,1870.62,Vietnam,"Pieris Pharmaceuticals GmbH, Hallbergmoos",10/4/2024,1951.65,36,0,none,22,-81.03
192766,8/4/2024,9/3/2024,2444.01,India,"Sozialunternehmen Neue Arbeit gGmbH, Stuttgart",11/28/2024,2557.81,86,0,none,48,-113.8
357221,4/13/2024,6/12/2024,2703.94,Japan,"Sozialunternehmen Neue Arbeit gGmbH, Stuttgart",4/9/2024,2730.99,-64,0,none,37,-27.05
617623,3/29/2024,4/28/2024,848.23,Japan,"Sozialunternehmen Neue Arbeit gGmbH, Stuttgart",4/19/2024,824.42,-9,0,none,10,23.81
11672,8/29/2024,11/27/2024,1678.54,Hong Kong,"MAGNA Electronics Europe, Waldshut-Tiengen",11/20/2024,1610.34,-7,0,none,30,68.2
140378,8/16/2024,10/15/2024,3989.31,Japan,"Wohlfahrtseinrichtungen der, Stralsund",9/12/2024,3791.9,-33,0,none,42,197.41
394522,3/29/2024,6/27/2024,2640.57,Australia,"MAGNA Electronics Europe, Waldshut-Tiengen",5/29/2024,2448.48,-29,0,none,45,192.09
367631,5/18/2024,6/17/2024,4467.46,Japan,"SECURVITA BKK, Hamburg",7/5/2024,4837.2,18,0,none,1,-369.74
31445,8/30/2024,10/29/2024,2891.39,Japan,"Sozialunternehmen Neue Arbeit gGmbH, Stuttgart",11/3/2024,2894.29,5,0,none,30,-2.9
217374,6/10/2024,7/10/2024,2613.2,Japan,"Sozialunternehmen Neue Arbeit gGmbH, Stuttgart",8/28/2024,2442.32,49,0,none,38,170.88
951445,10/17/2024,1/15/2025,368.24,India,"Sozialunternehmen Neue Arbeit gGmbH, Stuttgart",1/24/2025,336.72,9,0,none,25,31.52
976438,7/27/2024,10/25/2024,2888.67,India,"FITS job konzepte GmbH, Hamburg",10/15/2024,2937.89,-10,0,none,15,-49.22
236968,4/18/2024,5/18/2024,2664.92,India,"Seppeler Salzkotten GmbH & Co. KG, Salzkotten",7/9/2024,2454.75,52,0,none,26,210.17
73141,5/17/2024,6/16/2024,1545.26,India,"Manfred Sauer  GmbH, Lobbach",5/17/2024,1481.69,-30,0,none,46,63.57
459264,9/28/2024,10/28/2024,2649.29,Singapore,"Stadt Wunstorf, Wunstorf",1/14/2025,2875.1,78,0,none,27,-225.81
808614,3/25/2024,6/23/2024,2445.33,Australia,"Metalock Engineering Germany GmbH, Norderstedt",3/30/2024,2490.77,-85,0,none,14,-45.44
343422,7/27/2024,10/25/2024,1932.39,Australia,"Maintrans Internationale, Alzenau",10/21/2024,1756.75,-4,0,none,40,175.64
158029,7/16/2024,9/14/2024,3435.67,India,"Metalock Engineering Germany GmbH, Norderstedt",9/10/2024,3639.79,-4,0,none,7,-204.12
854034,4/22/2024,5/22/2024,647.1,Japan,"Metalock Engineering Germany GmbH, Norderstedt",6/15/2024,673.88,24,0,none,19,-26.78
675394,2/4/2024,5/4/2024,2157.6,Japan,"Metalock Engineering Germany GmbH, Norderstedt",5/23/2024,2208.56,19,0,none,34,-50.96
49257,7/8/2024,9/6/2024,1145.56,Australia,"Metalock Engineering Germany GmbH, Norderstedt",10/29/2024,1143.43,53,0,none,22,2.13
226249,3/11/2024,5/10/2024,3180.27,Australia,"Metalock Engineering Germany GmbH, Norderstedt",5/6/2024,2941.29,-4,0,none,35,238.98
197773,7/13/2024,10/11/2024,2092.43,Singapore,"St. Josefs Krankenhaus, Gießen",9/3/2024,2127.86,-38,0,none,31,-35.43
733983,3/2/2024,5/31/2024,4339.52,India,"Taxi Saarbrücken e.G., Saarbrücken",2/25/2024,4602.22,-96,0,none,29,-262.7
713693,6/26/2024,9/24/2024,4736.42,Thailand,"Hans Böckler Stiftung, Düsseldorf",6/16/2024,4438.09,-100,0,none,26,298.33
398525,3/20/2024,6/18/2024,182.85,Australia,"Lagardère Travel Retail, Wiesbaden",3/31/2024,179.52,-79,0,none,3,3.33
969153,9/14/2024,11/13/2024,173.83,Australia,"BK Giulini GmbH, Ladenburg",9/7/2024,165.71,-67,0,none,20,8.12
286852,7/27/2024,8/26/2024,4042.91,Australia,"Hans Böckler Stiftung, Düsseldorf",10/2/2024,3960.64,37,0,none,33,82.27
580409,3/16/2024,6/14/2024,921.75,Australia,"Stadt Uetersen, Uetersen",7/12/2024,867.02,28,0,none,29,54.73
627604,6/3/2024,7/3/2024,4108.19,Australia,"Gelsenwasser AG, Gelsenkirchen",5/22/2024,3807.62,-42,0,none,42,300.57
484397,2/1/2024,3/2/2024,4848.86,Philippines,"Stadt Uetersen, Uetersen",5/23/2024,5060.76,82,0,none,5,-211.9
528932,3/12/2024,5/11/2024,4772.22,Philippines,"Taxi Saarbrücken e.G., Saarbrücken",5/19/2024,5091.71,8,0,none,19,-319.49
549985,2/26/2024,4/26/2024,4867.97,Australia,"Tschann Bayern GmbH, Poing",6/20/2024,5189.5,55,0,none,45,-321.53
260317,3/16/2024,4/15/2024,2367.59,Australia,"Kreiskrankenhaus, Mechernich",3/4/2024,2230.16,-42,0,none,23,137.43
779347,6/13/2024,9/11/2024,753.09,India,"Tschann Bayern GmbH, Poing",6/2/2024,745.79,-101,0,none,46,7.3
684845,6/25/2024,8/24/2024,1899.58,India,"Lagardère Travel Retail, Wiesbaden",6/30/2024,1784.99,-55,0,none,30,114.59
333749,1/30/2024,4/29/2024,1511.7,India,"HN Produktion GmbH & Co. KG, Versmold",3/11/2024,1393.36,-49,0,none,4,118.34
348468,6/21/2024,8/20/2024,3753.53,India,"TRANSGOURMET Deutschland GmbH & Co., Riedstadt",8/8/2024,3642.48,-12,0,none,6,111.05
536510,4/23/2024,5/23/2024,229.36,India,"Lebenshilfe Bonn e.V., Bonn",8/20/2024,220.2,89,0,none,37,9.16
526203,8/27/2024,9/26/2024,381.5,Japan,"SRH Klinikum Karlsbad Langensteinba, Heidelber",9/15/2024,358.88,-11,0,none,37,22.62
197887,3/28/2024,4/27/2024,304.26,Japan,"ICL Ludwigshafen Service GmbH, Ludwigshafen",6/10/2024,307.93,44,0,none,1,-3.67
363092,9/22/2024,11/21/2024,783.81,Australia,"Raiffeisen Kraftfutterwerk, Kehl",12/29/2024,832.17,38,0,none,7,-48.36
340937,2/16/2024,3/17/2024,4647.11,Australia,"Medizin Campus Bodensee, Friedrichshafen",3/23/2024,4390.82,6,0,none,1,256.29
747140,7/19/2024,8/18/2024,2894.44,Australia,"ICL Ludwigshafen Service GmbH, Ludwigshafen",9/21/2024,3013.05,34,0,none,18,-118.61
787412,2/24/2024,4/24/2024,3245.89,Singapore,"ICL Ludwigshafen Service GmbH, Ludwigshafen",3/16/2024,3281.46,-39,0,none,41,-35.57
734907,6/17/2024,9/15/2024,1551.04,Singapore,"Reeder & Kamp KG, Wuppertal",8/15/2024,1705.5,-31,0,none,49,-154.46
690242,10/4/2024,12/3/2024,2927.69,Australia,"Lebenshilfe Bonn e.V., Bonn",9/22/2024,2875.78,-72,0,none,23,51.91
266580,3/12/2024,6/10/2024,1538.21,Australia,"Lebenshilfe Bonn e.V., Bonn",3/25/2024,1540.83,-77,0,none,28,-2.62
243242,3/22/2024,6/20/2024,4305.64,Australia,"Lebenshilfe Bonn e.V., Bonn",5/20/2024,3958.4,-31,0,none,13,347.24
231316,9/23/2024,11/22/2024,4171.35,Australia,"Lebenshilfe Bonn e.V., Bonn",12/13/2024,4489.65,21,0,none,29,-318.3
15741,2/27/2024,4/27/2024,4642.39,Australia,"Lebenshilfe Bonn e.V., Bonn",6/16/2024,4791.52,50,0,none,42,-149.13
769936,5/27/2024,8/25/2024,946.56,Australia,"Lebenshilfe Bonn e.V., Bonn",9/8/2024,928.79,14,0,none,7,17.77
490623,1/7/2024,2/6/2024,2488.28,Australia,"Lebenshilfe Bonn e.V., Bonn",3/2/2024,2640.99,25,0,none,38,-152.71
554402,6/21/2024,8/20/2024,3821.16,Australia,"ICL Ludwigshafen Service GmbH, Ludwigshafen",6/21/2024,3585.8,-60,0,none,45,235.36
257918,6/30/2024,9/28/2024,2790.74,Australia,"Stadt Schwaigern, Schwaigern",6/17/2024,2814.44,-103,0,none,20,-23.7
907606,1/12/2024,3/12/2024,4828.46,Australia,"Landesärztekammer, Stuttgart",4/1/2024,5272.37,20,0,none,2,-443.91
411700,9/18/2024,12/17/2024,3814.39,Australia,"Landesärztekammer, Stuttgart",9/15/2024,3784.2,-93,0,none,42,30.19
